"id","neighbourhood","room_type","price","availability_365","number_of_reviews","reviews_per_month","latitude","longitude","log_price","high_demand","near_tourist_area"
33820675,"Kew Gardens","Private room",49,333,28,0.39,40.71019,-73.8288,3.89182029811063,0,0
33823598,"Jamaica","Private room",55,184,37,0.52,40.68471,-73.76742,4.00733318523247,1,0
33826205,"Bedford-Stuyvesant","Entire home/apt",347,335,4,0.06,40.68411,-73.95498,5.84932477994686,0,0
33829619,"Kew Gardens","Private room",45,276,29,0.41,40.707142,-73.828674,3.80666248977032,0,0
33835992,"East New York","Entire home/apt",85,225,289,4.34,40.66044,-73.89917,4.44265125649032,1,0
33849970,"Elmhurst","Private room",39,57,11,0.17,40.73868,-73.87588,3.66356164612965,0,0
33852604,"Prospect-Lefferts Gardens","Entire home/apt",111,30,41,0.57,40.66004,-73.94871,4.70953020131233,1,0
33853465,"Bushwick","Entire home/apt",171,269,13,0.18,40.70496,-73.92017,5.14166355650266,0,0
33873570,"East Flatbush","Private room",41,241,83,1.17,40.64437,-73.92695,3.71357206670431,1,0
33873780,"Prospect-Lefferts Gardens","Entire home/apt",358,179,53,1.32,40.65758,-73.95432,5.8805329864007,1,0
33875614,"Harlem","Entire home/apt",100,88,7,0.1,40.81125,-73.94427,4.60517018598809,0,1
33877798,"Upper East Side","Entire home/apt",110,244,53,0.74,40.77851,-73.95248,4.70048036579242,1,0
32575528,"Woodside","Private room",39,355,9,0.16,40.74411,-73.9001,3.66356164612965,0,0
32589616,"Washington Heights","Private room",90,180,13,0.18,40.84567,-73.94028,4.49980967033027,0,0
32590674,"Murray Hill","Entire home/apt",329,203,75,1.03,40.74718,-73.9742,5.79605775076537,1,0
33423849,"Kew Gardens","Private room",55,336,52,0.73,40.71019,-73.8288,4.00733318523247,1,0
33427025,"Bedford-Stuyvesant","Private room",100,364,136,1.94,40.68839,-73.95452,4.60517018598809,1,0
33442531,"Lower East Side","Private room",150,179,5,0.17,40.72104,-73.98411,5.01063529409626,0,1
33448577,"Midtown","Entire home/apt",585,286,16,0.23,40.7534,-73.96617,6.37161184723186,0,1
33451456,"Bedford-Stuyvesant","Entire home/apt",217,244,35,0.5,40.68236,-73.91232,5.37989735354046,0,0
33467371,"Upper East Side","Entire home/apt",2048,107,35,0.49,40.76727,-73.95778,7.6246189861594,0,0
33491707,"Park Slope","Entire home/apt",152,56,74,1.08,40.66736,-73.98157,5.02388052084628,1,0
33516105,"East Village","Entire home/apt",200,179,31,0.46,40.72226,-73.9834,5.29831736654804,0,1
33521985,"St. Albans","Private room",360,362,115,1.64,40.70025,-73.7491,5.88610403145016,1,0
33533601,"Chinatown","Private room",91,270,213,2.96,40.71639,-73.99086,4.51085950651685,1,0
33534624,"Chinatown","Private room",91,237,217,3.01,40.71474,-73.99096,4.51085950651685,1,0
33546854,"Bedford-Stuyvesant","Entire home/apt",202,214,19,0.27,40.69526,-73.93985,5.3082676974012,0,0
33559960,"East Village","Private room",115,179,21,0.31,40.73362,-73.98831,4.74493212836325,0,1
33560323,"Windsor Terrace","Entire home/apt",160,365,50,0.7,40.65442,-73.97842,5.07517381523383,1,0
33580893,"Greenwich Village","Hotel room",447,340,33,0.49,40.73512,-73.99705,6.10255859461357,0,1
33580907,"Greenwich Village","Hotel room",408,354,77,1.08,40.73544,-73.99747,6.01126717440416,1,1
33582776,"East Village","Private room",91,214,97,1.35,40.72331,-73.98431,4.51085950651685,1,1
33589554,"Springfield Gardens","Entire home/apt",158,151,90,1.26,40.66285,-73.74867,5.06259503302697,1,0
33607399,"Financial District","Entire home/apt",358,317,1,0.03,40.70504,-74.00812,5.8805329864007,0,0
33611809,"Kips Bay","Entire home/apt",195,306,8,0.12,40.7389106750488,-73.980827331543,5.27299955856375,0,0
33613736,"Fordham","Private room",37,96,19,0.26,40.86648,-73.8888,3.61091791264422,0,0
33632312,"East New York","Entire home/apt",235,178,21,0.29,40.66231,-73.8978,5.45958551414416,0,0
33635511,"Harlem","Entire home/apt",99,135,16,0.24,40.82323,-73.9408,4.59511985013459,0,1
33642266,"East Village","Entire home/apt",374,179,130,1.82,40.72692,-73.98794,5.92425579741453,1,1
33653706,"Upper East Side","Entire home/apt",333,334,15,0.21,40.7707710266113,-73.9574813842773,5.80814248998044,0,0
33654747,"Nolita","Entire home/apt",207,178,4,0.06,40.7223,-73.9962,5.33271879326537,0,0
33660911,"Astoria","Private room",420,178,117,1.64,40.76231,-73.91844,6.04025471127741,1,0
33664484,"Kew Gardens Hills","Entire home/apt",270,263,55,0.78,40.72807,-73.82073,5.59842195899838,1,0
33683407,"Kips Bay","Entire home/apt",149,340,70,1,40.74174,-73.97805,5.00394630594546,1,0
33689653,"East Flatbush","Entire home/apt",80,211,24,0.35,40.64396,-73.9471,4.38202663467388,0,0
33705274,"Upper West Side","Private room",90,111,18,0.25,40.78849,-73.97644,4.49980967033027,0,1
33716043,"Washington Heights","Private room",54,365,91,1.27,40.84846,-73.93323,3.98898404656427,1,0
33735398,"Bushwick","Entire home/apt",223,60,176,2.45,40.68862,-73.90912,5.40717177146012,1,0
33883497,"Crown Heights","Entire home/apt",229,334,262,3.78,40.67829,-73.94821,5.43372200355424,1,0
33883949,"Morris Park","Private room",60,120,2,0.08,40.85375,-73.85185,4.0943445622221,0,0
33907325,"Schuylerville","Private room",56,365,235,3.29,40.8366813659668,-73.8342132568359,4.02535169073515,1,0
33910078,"Bedford-Stuyvesant","Private room",157,178,140,1.97,40.69212,-73.93272,5.05624580534831,1,0
33937466,"Astoria","Private room",100,364,11,0.28,40.76683,-73.91775,4.60517018598809,0,0
33961505,"Bushwick","Entire home/apt",171,364,1,0.02,40.70163,-73.92547,5.14166355650266,0,0
33974082,"Astoria","Private room",58,350,75,1.05,40.75788,-73.92843,4.06044301054642,1,0
33974640,"Astoria","Private room",47,355,45,0.63,40.75732,-73.92671,3.85014760171006,1,0
33974777,"Astoria","Private room",39,306,54,0.76,40.75869,-73.92627,3.66356164612965,1,0
33982630,"West Village","Entire home/apt",129,329,19,0.27,40.73275,-74.00549,4.85981240436167,0,0
33989681,"Boerum Hill","Entire home/apt",185,149,248,3.51,40.68567,-73.98336,5.22035582507832,1,0
33999874,"Long Island City","Private room",58,365,54,0.76,40.75943,-73.92791,4.06044301054642,1,0
34017965,"Gravesend","Entire home/apt",116,140,98,1.41,40.59762,-73.97744,4.75359019110636,1,0
34022740,"Brownsville","Private room",116,89,29,0.41,40.65877,-73.91726,4.75359019110636,0,0
34051551,"Richmond Hill","Private room",48,365,13,0.18,40.69464,-73.84701,3.87120101090789,0,0
34596961,"East New York","Entire home/apt",71,346,141,2.09,40.67379,-73.87445,4.26267987704132,1,0
34600024,"Bedford-Stuyvesant","Entire home/apt",125,336,99,1.43,40.6913,-73.92603,4.8283137373023,1,0
34603173,"Brighton Beach","Entire home/apt",163,15,11,0.16,40.57837,-73.96549,5.09375020080676,0,0
34604981,"Astoria","Private room",89,89,3,0.07,40.7654,-73.91775,4.48863636973214,0,0
34616078,"Richmond Hill","Private room",43,98,19,0.27,40.69631,-73.84674,3.76120011569356,0,0
34620162,"Queens Village","Entire home/apt",86,69,288,4.07,40.72205,-73.73571,4.45434729625351,1,0
34641992,"Harlem","Entire home/apt",410,124,22,0.33,40.80594,-73.94696,6.01615715969835,0,1
33340151,"Harlem","Private room",174,90,36,0.51,40.81949,-73.94009,5.15905529921453,1,1
33346826,"Midtown","Private room",159,88,4,0.06,40.74749,-73.98282,5.06890420222023,0,1
33348910,"Flushing","Private room",72,59,31,0.43,40.7650474671277,-73.8176062687072,4.27666611901606,0,0
33387469,"Kips Bay","Entire home/apt",425,274,213,3.14,40.7412670726252,-73.9830447737016,6.05208916892442,1,0
34059931,"Upper West Side","Entire home/apt",197,365,10,0.15,40.78695,-73.97413,5.28320372873799,0,1
34072049,"Midtown","Hotel room",246,311,424,6.38,40.74623,-73.98499,5.50533153593236,1,1
34084359,"East New York","Private room",45,318,5,0.17,40.65613,-73.87682,3.80666248977032,0,0
34114232,"Bedford-Stuyvesant","Entire home/apt",89,179,15,0.24,40.68266,-73.92264,4.48863636973214,0,0
34116575,"Upper East Side","Entire home/apt",186,37,21,0.3,40.77998,-73.94929,5.2257466737132,0,0
34118590,"Bedford-Stuyvesant","Private room",204,365,4,0.14,40.68717,-73.92016,5.31811999384422,0,0
34123251,"Gowanus","Entire home/apt",114,348,107,1.52,40.67078,-73.9923,4.7361984483945,1,0
34127215,"Williamsburg","Entire home/apt",810,270,29,0.42,40.70943,-73.96024,6.69703424766648,0,1
34136999,"Tribeca","Entire home/apt",421,306,1,0.02,40.71579,-74.00587,6.04263283368238,0,0
34142214,"Concourse","Private room",90,365,40,0.56,40.83084,-73.92115,4.49980967033027,1,0
34150118,"East Harlem","Entire home/apt",170,180,43,0.61,40.79337,-73.93392,5.13579843705026,1,0
34172085,"Inwood","Private room",49,329,151,2.15,40.86269,-73.926,3.89182029811063,1,0
34175118,"Little Italy","Entire home/apt",93,343,16,0.24,40.7198448181152,-73.9964294433594,4.53259949315326,0,0
34181803,"Hell's Kitchen","Private room",355,365,71,1.01,40.76238,-73.99408,5.87211778947542,1,0
34183108,"Bedford-Stuyvesant","Private room",188,88,68,1.07,40.68869,-73.94618,5.23644196282995,1,0
34197959,"Norwood","Private room",45,237,1,0.21,40.8779,-73.87996,3.80666248977032,0,0
34202651,"Upper West Side","Entire home/apt",575,331,18,0.26,40.7924,-73.97028,6.35437004079735,0,1
34205576,"Williamsburg","Private room",282,365,2,0.03,40.70856,-73.94756,5.64190707093811,0,1
34206567,"Lower East Side","Entire home/apt",199,358,1,0.02,40.71476,-73.98059,5.29330482472449,0,1
34230593,"Upper East Side","Entire home/apt",154,152,37,0.52,40.77545,-73.95043,5.03695260241363,1,0
34231172,"Sunset Park","Entire home/apt",135,211,212,3.04,40.64351,-74.01464,4.90527477843843,1,0
34234215,"Cambria Heights","Entire home/apt",100,357,109,1.62,40.697,-73.738,4.60517018598809,1,0
34253845,"Williamsburg","Private room",131,364,40,0.57,40.71027,-73.94875,4.87519732320115,1,1
34255449,"Washington Heights","Entire home/apt",280,364,175,2.47,40.8357,-73.94318,5.63478960316925,1,0
34256727,"Midland Beach","Entire home/apt",120,349,87,1.25,40.57548,-74.09462,4.78749174278205,1,0
34258883,"Grant City","Private room",36,64,7,0.13,40.579,-74.1102,3.58351893845611,0,0
34272580,"Crown Heights","Entire home/apt",250,146,7,0.11,40.6706,-73.93987,5.52146091786225,0,0
34278935,"St. George","Entire home/apt",201,251,115,1.83,40.64475,-74.0782,5.30330490805908,1,0
34279388,"Harlem","Private room",65,335,13,0.19,40.82803,-73.95177,4.17438726989564,0,1
34281515,"Brighton Beach","Private room",50,180,38,0.54,40.57577,-73.96041,3.91202300542815,1,0
34651319,"West Village","Entire home/apt",464,87,5,0.49,40.73035,-74.00568,6.13988455222626,0,0
34656064,"Maspeth","Private room",120,89,27,0.38,40.71532,-73.91263,4.78749174278205,0,0
34659944,"Chelsea","Entire home/apt",200,365,18,0.26,40.74569,-74.00362,5.29831736654804,0,1
34667590,"Mott Haven","Entire home/apt",49,204,122,1.89,40.8127,-73.90988,3.89182029811063,1,0
34670672,"Arverne","Entire home/apt",179,133,71,1.03,40.5881195068359,-73.7954483032227,5.18738580584075,1,0
34673353,"Theater District","Entire home/apt",180,214,16,0.24,40.7613,-73.98077,5.19295685089021,0,0
34687035,"Maspeth","Private room",49,365,35,0.5,40.73786,-73.89551,3.89182029811063,0,0
34705719,"Harlem","Private room",93,282,285,4.2,40.80738,-73.95542,4.53259949315326,1,1
34709283,"Harlem","Entire home/apt",250,365,1,0.02,40.80777,-73.95258,5.52146091786225,0,1
34718010,"Crown Heights","Private room",63,56,19,0.3,40.67614,-73.91636,4.14313472639153,0,0
34737998,"Flatbush","Entire home/apt",98,244,217,3.14,40.64124,-73.96507,4.58496747867057,1,0
34738463,"Harlem","Entire home/apt",185,279,49,0.7,40.80508,-73.94671,5.22035582507832,1,1
34741981,"Flushing","Private room",75,85,41,0.58,40.76105,-73.81938,4.31748811353631,1,0
34742861,"Flatbush","Entire home/apt",102,201,202,2.91,40.64124,-73.96507,4.62497281328427,1,0
34745490,"East Flatbush","Entire home/apt",69,93,173,2.47,40.65666,-73.93776,4.23410650459726,1,0
34339330,"Hell's Kitchen","Entire home/apt",199,164,184,2.6,40.76355,-73.99201,5.29330482472449,1,0
34340192,"SoHo","Entire home/apt",135,364,9,0.16,40.7217,-73.99957,4.90527477843843,0,1
34340357,"Harlem","Entire home/apt",159,257,30,0.43,40.80549,-73.94725,5.06890420222023,0,1
34343752,"Chelsea","Entire home/apt",283,196,114,1.61,40.74746,-73.99981,5.64544689764324,1,1
34358402,"Boerum Hill","Entire home/apt",198,173,187,2.72,40.68687,-73.98706,5.28826703069454,1,0
34362677,"Greenwich Village","Entire home/apt",379,33,14,0.21,40.72785,-73.99991,5.93753620508243,0,1
34363916,"Williamsburg","Entire home/apt",418,188,50,0.73,40.72139,-73.95413,6.03548143252476,1,1
34370526,"Harlem","Entire home/apt",182,250,49,0.74,40.80497,-73.94733,5.2040066870768,1,1
34384958,"Upper East Side","Entire home/apt",144,328,3,0.04,40.7798,-73.9503,4.969813299576,0,0
34433947,"East Flatbush","Entire home/apt",80,34,2,0.05,40.65516,-73.94902,4.38202663467388,0,0
34468721,"Canarsie","Entire home/apt",345,24,116,1.66,40.62965,-73.89551,5.84354441703136,1,0
34478311,"Carroll Gardens","Private room",148,45,153,2.17,40.68102,-73.99407,4.99721227376411,1,0
34478719,"Harlem","Entire home/apt",117,102,47,0.67,40.81237,-73.94652,4.76217393479776,1,1
34485317,"Midtown","Private room",286,29,22,0.32,40.76451,-73.9836,5.65599181081985,0,1
34485694,"Midtown","Private room",293,330,53,0.85,40.76451,-73.9836,5.68017260901707,1,1
34485698,"Midtown","Private room",286,292,24,0.36,40.76451,-73.9836,5.65599181081985,0,1
34485699,"Midtown","Private room",293,319,11,0.17,40.76451,-73.9836,5.68017260901707,0,1
34485702,"Midtown","Private room",286,277,1,0.05,40.76451,-73.9836,5.65599181081985,0,1
34485742,"Theater District","Private room",244,331,130,1.85,40.75547,-73.98457,5.4971682252932,1,0
34487491,"Midtown","Private room",224,244,117,1.71,40.7645895,-73.9809119,5.41164605185504,1,1
34491852,"Theater District","Hotel room",345,319,5,0.07,40.76157,-73.98257,5.84354441703136,0,0
34491916,"Theater District","Private room",498,318,4,0.06,40.76157,-73.98257,6.21060007702465,0,0
34493830,"St. George","Entire home/apt",85,121,5,0.07,40.63947,-74.08374,4.44265125649032,0,0
34510977,"Crown Heights","Private room",362,130,12,0.17,40.67823,-73.96331,5.89164421182577,0,0
34517087,"Midtown","Hotel room",225,310,43,0.65,40.74371,-73.98411,5.41610040220442,1,1
34535182,"Canarsie","Private room",110,24,31,0.44,40.6297,-73.89786,4.70048036579242,0,0
34537321,"Upper East Side","Entire home/apt",100,208,6,0.09,40.76048,-73.96175,4.60517018598809,0,0
34539406,"Canarsie","Private room",130,24,12,0.17,40.6289,-73.89752,4.86753445045558,0,0
34542125,"Williamsburg","Private room",157,90,43,0.61,40.70426,-73.94074,5.05624580534831,1,1
34542550,"Williamsburg","Entire home/apt",233,358,1,0.01,40.70852,-73.95226,5.4510384535657,0,1
34568831,"Fort Hamilton","Entire home/apt",104,224,92,2.59,40.61984,-74.02601,4.64439089914137,1,0
34592997,"Claremont Village","Private room",73,117,41,0.61,40.84150908304,-73.9101911661065,4.29045944114839,1,0
34593055,"Upper West Side","Entire home/apt",514,263,1,0.02,40.782004,-73.976026,6.24222326545517,0,1
35154803,"Midtown","Private room",285,340,191,2.75,40.76487,-73.98119,5.65248918026865,1,1
35154913,"Midtown","Private room",352,360,672,9.66,40.76487,-73.98119,5.8636311755981,1,1
35155873,"Randall Manor","Entire home/apt",170,219,39,0.71,40.64059,-74.09686,5.13579843705026,1,0
34746284,"Williamsburg","Entire home/apt",239,245,5,0.07,40.70671,-73.94499,5.47646355193151,0,1
34815470,"Greenwich Village","Entire home/apt",420,365,4,0.1,40.733036,-73.998978,6.04025471127741,0,1
34819702,"Windsor Terrace","Entire home/apt",85,55,53,0.75,40.6491,-73.97807,4.44265125649032,1,0
34844071,"Midland Beach","Entire home/apt",79,344,18,0.27,40.57455,-74.09366,4.36944785246702,0,0
34860207,"Richmond Hill","Entire home/apt",143,364,2,0.09,40.6979254087412,-73.8403842568786,4.96284463025991,0,0
34863999,"Maspeth","Private room",55,365,50,0.71,40.73769,-73.89529,4.00733318523247,1,0
34866786,"Upper West Side","Entire home/apt",331,305,7,0.14,40.78868,-73.97376,5.80211837537706,0,1
34866897,"Bedford-Stuyvesant","Private room",111,90,18,0.26,40.68081,-73.91616,4.70953020131233,0,0
34868859,"Murray Hill","Entire home/apt",271,275,9,0.14,40.74609,-73.97761,5.6021188208797,0,0
35423560,"Upper East Side","Entire home/apt",95,222,14,0.32,40.77982,-73.94668,4.55387689160054,0,0
35428996,"Midtown","Entire home/apt",337,365,12,0.2,40.75344,-73.96702,5.82008293035236,0,1
35430378,"Springfield Gardens","Private room",59,359,109,1.59,40.66262,-73.7488,4.07753744390572,1,0
35431400,"Greenwich Village","Entire home/apt",115,177,5,0.07,40.72818,-74.00114,4.74493212836325,0,1
35454756,"Long Island City","Entire home/apt",135,244,36,0.52,40.765465,-73.934723,4.90527477843843,1,0
35479956,"Fort Greene","Entire home/apt",181,179,87,1.27,40.69426,-73.973,5.19849703126583,1,0
34287923,"Two Bridges","Entire home/apt",137,90,66,0.93,40.7115,-73.99863,4.91998092582813,1,0
34289855,"Midtown","Entire home/apt",995,259,4,0.13,40.7437544747672,-73.9851329523577,6.90274273715859,0,1
34313601,"Prospect Heights","Private room",270,183,287,4.06,40.6753820930803,-73.9661301259119,5.59842195899838,1,0
34315737,"Borough Park","Entire home/apt",57,174,29,0.41,40.63342,-73.98205,4.04305126783455,0,0
34327434,"Bushwick","Private room",117,89,1,0.01,40.70359,-73.91875,4.76217393479776,0,0
34335995,"East Village","Entire home/apt",167,44,78,1.17,40.72448,-73.97785,5.11799381241676,1,1
34336135,"Jamaica","Private room",110,364,6,0.09,40.6754,-73.79787,4.70048036579242,0,0
34337267,"Flatbush","Entire home/apt",106,244,231,3.33,40.64124,-73.96507,4.66343909411207,1,0
34897863,"Hell's Kitchen","Entire home/apt",150,179,5,0.07,40.76088,-73.9882,5.01063529409626,0,0
34907049,"Bedford-Stuyvesant","Private room",86,151,53,0.77,40.69351,-73.95129,4.45434729625351,1,0
34907354,"Prospect-Lefferts Gardens","Private room",60,180,80,1.14,40.66289,-73.95756,4.0943445622221,1,0
34907479,"Harlem","Entire home/apt",109,59,152,2.17,40.80615,-73.94347,4.69134788222914,1,1
34909026,"Bedford-Stuyvesant","Private room",91,90,143,2.24,40.67942,-73.94141,4.51085950651685,1,0
34909594,"Gowanus","Entire home/apt",143,66,101,1.44,40.66794,-73.99319,4.96284463025991,1,0
34926055,"Upper East Side","Entire home/apt",161,364,14,0.25,40.78485,-73.95061,5.08140436498446,0,0
34971449,"Kips Bay","Entire home/apt",191,364,2,0.03,40.74447,-73.97591,5.25227342804663,0,0
34972982,"Kips Bay","Entire home/apt",201,332,2,0.12,40.74456,-73.97618,5.30330490805908,0,0
34974475,"Woodhaven","Entire home/apt",100,364,38,0.54,40.69263,-73.86389,4.60517018598809,1,0
34978738,"Ozone Park","Entire home/apt",42,24,117,1.67,40.67556,-73.84683,3.73766961828337,1,0
34980223,"Chinatown","Entire home/apt",135,243,8,0.13,40.71841,-73.99585,4.90527477843843,0,0
34994129,"Upper West Side","Entire home/apt",191,364,1,0.03,40.79055,-73.97424,5.25227342804663,0,1
34998955,"Murray Hill","Entire home/apt",191,336,7,0.12,40.74746,-73.98071,5.25227342804663,0,0
35000464,"Midtown","Entire home/apt",171,358,16,0.24,40.74943,-73.98198,5.14166355650266,0,1
35005373,"Murray Hill","Entire home/apt",361,336,8,0.15,40.74857,-73.97996,5.88887795833288,0,0
35007394,"Sheepshead Bay","Entire home/apt",150,90,49,0.7,40.60868,-73.9536,5.01063529409626,1,0
35012500,"Rosedale","Entire home/apt",60,214,238,3.4,40.65731,-73.74666,4.0943445622221,1,0
35025921,"Upper West Side","Entire home/apt",211,275,8,0.14,40.78885,-73.97272,5.35185813347607,0,1
35026161,"Upper West Side","Entire home/apt",171,361,17,0.26,40.78939,-73.97218,5.14166355650266,0,1
35038426,"Midtown","Entire home/apt",221,170,166,2.39,40.74657,-73.98715,5.39816270151775,1,1
35043094,"Springfield Gardens","Entire home/apt",225,365,107,1.55,40.6646034284394,-73.7492731150829,5.41610040220442,1,0
35045823,"Norwood","Private room",76,90,68,1.01,40.87226,-73.87585,4.33073334028633,1,0
35076834,"Bedford-Stuyvesant","Entire home/apt",123,168,112,1.61,40.68425,-73.91547,4.81218435537242,1,0
35078721,"Cypress Hills","Private room",80,83,41,1.32,40.68286,-73.8859,4.38202663467388,1,0
35081665,"Woodhaven","Private room",55,364,45,0.64,40.69342,-73.86415,4.00733318523247,1,0
35085826,"St. Albans","Entire home/apt",115,365,388,5.55,40.69387,-73.76859,4.74493212836325,1,0
35114037,"Harlem","Entire home/apt",81,337,30,0.44,40.8215,-73.95655,4.39444915467244,0,1
35120222,"Long Island City","Entire home/apt",221,335,146,2.11,40.76078,-73.93065,5.39816270151775,1,0
35128367,"Clinton Hill","Entire home/apt",1076,125,10,0.14,40.68447,-73.96801,6.98100574072173,0,0
35136523,"Howard Beach","Private room",53,365,69,0.98,40.66838,-73.85267,3.97029191355212,1,0
35136809,"Howard Beach","Private room",53,365,64,0.91,40.66815,-73.8512,3.97029191355212,1,0
35490967,"West Village","Entire home/apt",142,332,9,0.13,40.73275,-74.00549,4.95582705760126,0,0
35491909,"East New York","Entire home/apt",120,134,113,1.64,40.67237,-73.89158,4.78749174278205,1,0
35493937,"Murray Hill","Entire home/apt",249,143,5,0.07,40.74673,-73.97225,5.51745289646471,0,0
35496842,"Williamsbridge","Entire home/apt",67,314,73,1.05,40.88151,-73.8494,4.20469261939097,1,0
35497497,"Gowanus","Entire home/apt",656,364,39,0.63,40.6828,-73.98552,6.48616078894409,1,0
35509087,"Fort Greene","Entire home/apt",185,179,98,1.41,40.69404,-73.974,5.22035582507832,1,0
35510876,"Hell's Kitchen","Private room",156,354,102,2.01,40.7548,-73.99408,5.04985600724954,1,0
35513883,"Sunset Park","Private room",60,183,11,0.27,40.63688,-74.00859,4.0943445622221,0,0
35520176,"Harlem","Entire home/apt",422,334,10,0.15,40.80616,-73.94849,6.04500531403601,0,1
35523432,"Bushwick","Entire home/apt",220,191,103,2.96,40.69779,-73.92811,5.39362754635236,1,0
35536969,"Bedford-Stuyvesant","Entire home/apt",269,88,16,0.23,40.69306,-73.95917,5.59471137960184,0,0
35539586,"Long Island City","Hotel room",224,159,70,1.06,40.75331,-73.93501,5.41164605185504,1,0
35539856,"Long Island City","Hotel room",208,280,45,0.68,40.75331,-73.93501,5.33753807970132,1,0
35540158,"Long Island City","Hotel room",218,246,45,0.67,40.75331,-73.93501,5.38449506278909,1,0
35166718,"Midtown","Private room",98,318,18,0.26,40.7452,-73.99007,4.58496747867057,0,1
35172393,"East Flatbush","Private room",80,365,1,0.01,40.65573,-73.94012,4.38202663467388,0,0
35183293,"South Slope","Entire home/apt",118,233,138,1.99,40.66158,-73.98482,4.77068462446567,1,0
35186258,"Midtown","Entire home/apt",250,34,132,1.9,40.74322,-73.98302,5.52146091786225,1,1
35186404,"Crown Heights","Private room",149,147,56,0.83,40.67454,-73.92432,5.00394630594546,1,0
35191797,"Upper East Side","Entire home/apt",128,350,18,0.26,40.7784080505371,-73.9556274414062,4.85203026391962,0,0
35197500,"Queens Village","Entire home/apt",120,333,24,0.34,40.72034,-73.73496,4.78749174278205,0,0
35222567,"Canarsie","Private room",110,24,39,0.56,40.63069,-73.8959,4.70048036579242,1,0
35224560,"Sunnyside","Private room",200,365,82,1.17,40.74466,-73.91317,5.29831736654804,1,0
35231370,"Upper East Side","Entire home/apt",171,221,11,0.29,40.7614,-73.96526,5.14166355650266,0,0
35231916,"Long Island City","Private room",46,173,13,0.19,40.75304,-73.92758,3.8286413964891,0,0
35232819,"Bay Ridge","Entire home/apt",139,133,8,1.48,40.6307136,-74.0269764,4.93447393313069,1,0
35235212,"Corona","Private room",65,90,5,0.07,40.73703,-73.86309,4.17438726989564,0,0
35235326,"Bushwick","Private room",100,317,230,3.29,40.6948,-73.91417,4.60517018598809,1,0
35235379,"Corona","Private room",65,90,37,0.54,40.73763,-73.86533,4.17438726989564,1,0
35236534,"Woodside","Private room",42,59,6,0.1,40.74077,-73.89327,3.73766961828337,0,0
35249458,"Concourse Village","Private room",93,358,38,0.55,40.82596,-73.91585,4.53259949315326,1,0
35254823,"East Harlem","Private room",136,263,195,2.97,40.80131,-73.94584,4.91265488573605,1,0
35258943,"Prospect-Lefferts Gardens","Private room",224,89,273,3.92,40.65889,-73.94986,5.41164605185504,1,0
35267302,"Woodside","Private room",45,31,1,0.05,40.74445,-73.89296,3.80666248977032,0,0
35269083,"Bedford-Stuyvesant","Entire home/apt",115,133,7,0.1,40.69307,-73.93266,4.74493212836325,0,0
35304260,"Sunnyside","Private room",81,108,1,0.23,40.7493995163246,-73.9185474730704,4.39444915467244,0,0
35310193,"Long Island City","Entire home/apt",425,364,2,0.07,40.7455,-73.94015,6.05208916892442,0,0
35315339,"Bay Ridge","Private room",185,89,5,0.08,40.63524,-74.0197,5.22035582507832,0,0
35324178,"Bay Ridge","Private room",120,89,2,0.03,40.63459,-74.01934,4.78749174278205,0,0
35334728,"Williamsburg","Entire home/apt",375,245,1,0.03,40.71976,-73.96324,5.92692602597041,0,1
35369883,"Ditmars Steinway","Private room",93,328,124,3.49,40.77677,-73.91901,4.53259949315326,1,0
35384123,"Springfield Gardens","Private room",70,89,124,1.78,40.6617,-73.76261,4.24849524204936,1,0
35387629,"Crown Heights","Entire home/apt",80,50,83,1.2,40.6641515878216,-73.9329105133932,4.38202663467388,1,0
35408266,"Harlem","Private room",80,364,17,0.32,40.82663,-73.93759,4.38202663467388,0,1
35409445,"Jamaica","Entire home/apt",171,90,189,2.83,40.68077,-73.78823,5.14166355650266,1,0
35422599,"Jamaica","Private room",85,176,337,4.89,40.6721111155648,-73.7809071617207,4.44265125649032,1,0
35995460,"Financial District","Entire home/apt",64,211,52,0.75,40.70357,-74.00971,4.15888308335967,1,0
35996222,"Allerton","Private room",114,166,207,2.99,40.867287526292,-73.8511275987905,4.7361984483945,1,0
35998531,"Sheepshead Bay","Entire home/apt",219,364,18,0.27,40.58406,-73.9405,5.3890717298165,0,0
36004196,"Maspeth","Entire home/apt",158,364,6,0.09,40.72327,-73.91083,5.06259503302697,0,0
35540308,"Long Island City","Hotel room",229,259,17,0.25,40.75215,-73.93581,5.43372200355424,0,0
35540417,"Long Island City","Hotel room",224,260,19,0.28,40.75331,-73.93501,5.41164605185504,0,0
35545194,"Flushing","Private room",119,357,54,0.89,40.75845,-73.8347,4.77912349311153,1,0
35545434,"Chelsea","Private room",145,360,769,12.19,40.73968,-73.99494,4.97673374242057,1,1
35545525,"Chelsea","Private room",177,342,159,2.55,40.73777,-73.99392,5.17614973257383,1,1
35545595,"Chelsea","Private room",145,360,323,4.99,40.73932,-73.99545,4.97673374242057,1,1
35545650,"Chelsea","Private room",192,293,38,0.61,40.73841,-73.99353,5.25749537202778,1,1
35546298,"Bronxdale","Private room",52,301,77,1.11,40.85603,-73.86517,3.95124371858143,1,0
35548721,"Bushwick","Private room",49,180,24,0.35,40.69595,-73.92627,3.89182029811063,0,0
35569130,"East New York","Private room",61,63,2,0.03,40.67038,-73.87022,4.11087386417331,0,0
